Integrante,P1 (5),P2 (11),P3 (8),P4 (12),Q (4)
05-38087  ,4.75  ,10.35  ,7.5   ,10.85  ,4.00 
05-38956  ,4.25  ,*      ,*     ,*      ,*    
06-39883  ,5.00  ,6.75   ,0.5   ,*      ,1.00 
07-40913  ,4.25  ,*      ,*     ,*      ,0.90 
07-41249  ,4.25  ,*      ,*     ,*      ,1.50 
07-41475  ,4.75  ,*      ,*     ,*      ,2.50 
08-10462  ,4.00  ,3.50   ,*     ,*      ,0.90 
08-10804  ,4.00  ,3.50   ,*     ,*      ,0.00 
09-10093  ,4.50  ,7.25   ,4.5   ,7.15   ,2.70 
09-10146  ,0.00  ,*      ,*     ,*      ,*    
09-10728  ,4.00  ,4.75   ,*     ,*      ,1.75 
09-10797  ,4.50  ,7.25   ,4.5   ,7.15   ,1.50 
09-11020  ,4.75  ,10.50  ,7.5   ,12     ,3.75 
09-11086  ,5.00  ,6.75   ,0.5   ,*      ,1.45 
09-11207  ,4.75  ,10.50  ,7.5   ,12     ,2.00 
10-10132  ,4.25  ,9.25   ,5.75  ,10     ,1.80 
10-10179  ,4.50  ,10.00  ,*     ,*      ,1.40 
10-10222  ,4.00  ,9.20   ,8     ,11.7   ,3.50 
10-10264  ,4.25  ,*      ,*     ,*      ,0.50 
10-10340  ,0.00  ,*      ,*     ,*      ,*    
10-10539  ,4.50  ,10.00  ,*     ,*      ,2.50 
10-10642  ,4.00  ,7.60   ,6.25  ,3.45   ,0.50 
10-10800  ,5.00  ,10.10  ,7     ,3      ,0.25 
10-10898  ,5.00  ,10.10  ,7     ,3      ,2.20 
10-10940  ,4.75  ,10.20  ,*     ,8.64   ,1.80 
10-11248  ,4.00  ,4.75   ,*     ,*      ,1.60 
11-10005  ,4.75  ,10.25  ,6     ,9.5    ,3.75 
11-10053  ,4.00  ,4.50   ,4.8   ,8.25   ,3.90 
11-10097  ,5.00  ,10.00  ,*     ,10.22  ,3.25 
11-10199  ,4.75  ,10.35  ,7.85  ,12     ,3.70 
11-10293  ,4.75  ,6.50   ,*     ,*      ,3.25 
11-10323  ,4.75  ,10.25  ,6     ,9.5    ,1.90 
11-10328  ,4.75  ,10.50  ,7     ,11.5   ,1.90 
11-10390  ,4.75  ,10.35  ,7.85  ,12     ,*    
11-10457  ,4.75  ,9.00   ,7.45  ,5      ,4.00 
11-10477  ,4.75  ,10.00  ,7.75  ,10.23  ,3.00 
11-10495  ,4.75  ,10.00  ,7.75  ,10.23  ,3.50 
11-10500  ,5.00  ,10.00  ,*     ,10.22  ,3.15 
11-10576  ,4.75  ,10.20  ,*     ,8.64   ,2.90 
11-10584  ,4.25  ,4.60   ,7.2   ,9.7    ,2.65 
11-10775  ,4.00  ,4.50   ,4.8   ,8.25   ,2.30 
11-10876  ,4.75  ,9.00   ,7.45  ,5      ,1.80 
11-10957  ,4.25  ,9.25   ,5.75  ,10     ,1.40 
11-10987  ,4.75  ,10.50  ,7     ,11.5   ,2.10 
11-11016  ,4.25  ,4.60   ,7.2   ,9.7    ,3.40 
11-11211  ,4.75  ,6.50   ,*     ,*      ,1.90 

* = No entregó/No presentó
